날짜,시간,내용
2020-01-24,12:35:24,"....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two more times, and it gave the right for the government to rifle through the Trump campaigns files, & Emails, Text messages.....” So how bad & illegal is that? @FoxNews"
2020-01-24,12:35:24,"Frances Hakes, former Federal prosecutor, “This is really significant. The FBI had debunked the Steele Dossier in January of 2017, and then even after they did that, even after they knew from the CIA & from their own sources, they knew that Carter Page was not the agent of"
2020-01-24,11:42:24,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews
2020-01-24,11:24:24,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews
2020-01-24,11:18:24,"Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews"
2020-01-24,03:48:24,
2020-01-24,03:44:24,
2020-01-24,02:52:24,"Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement!"
2020-01-24,02:40:24,
2020-01-23,22:21:23,True!
2020-01-23,21:50:23,That is a real fan. Thank you!
2020-01-23,21:11:23,"On my way, see you soon!"
2020-01-23,21:08:23,"Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?"
2020-01-23,21:08:23,"Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!"
2020-01-23,21:04:23,"A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results!"
2020-01-23,21:03:23,I LOVE ALABAMA!
2020-01-23,21:02:23,Interesting poll in Texas-13! #TX13
2020-01-23,21:01:23,Close race in Kansas!
2020-01-23,20:34:23,“President Trump shows us that electability is no match for electricity” by @KellyannePolls
2020-01-23,20:26:23,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer
2020-01-23,19:30:23,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.
2020-01-23,18:18:23,"The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(& his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, & many other Democrat disasters, would be a BIG problem for them!"
2020-01-23,16:15:23,"“This is all about undermining the next Election.” Liz Peek, @FoxNews"
2020-01-23,13:25:23,"....during his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!"
2020-01-23,13:25:23,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard...."
2020-01-23,12:57:23,"The Democrats & Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, & Mexico. Witch Hunt!"
2020-01-23,12:54:23,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!"
2020-01-23,12:52:23,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair & corrupt hearing in Congressional history!"
2020-01-23,12:49:23,"In an Impeachment, you can’t use a work of fiction as the theory for the case, filling in gaps with presumptions against the President. It was a weak presentation, self indulgent, & he didn’t deliver the goods.” Robert Charles, @HeatherChilders @FoxNews"
2020-01-23,12:46:23,"....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!"
2020-01-23,12:45:23,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal & factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY....."
2020-01-23,12:42:23,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!"
2020-01-23,12:39:23,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends"
2020-01-22,22:13:22,"Sorry, if you come you will be immediately sent back!"
2020-01-22,22:04:22,See you on Friday...Big Crowd!
2020-01-22,21:43:22,True!
2020-01-22,19:58:22,“NO PRESSURE”
2020-01-22,19:12:22,Will be Great!
2020-01-22,19:08:22,Great working with you Maria!
2020-01-22,18:03:22,"One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA & China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!"
2020-01-22,16:21:22,"Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!"
2020-01-22,16:17:22,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise @FoxNews
2020-01-22,16:01:22,THANK YOU @WEF!
2020-01-22,13:26:22,They are taking the nomination away from Bernie for a second time. Rigged!
2020-01-22,13:23:22,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie!
2020-01-22,12:55:22,Big story. Hope Fake News covers it!
2020-01-22,12:43:22,Their case was so “overwhelming” in the House that they need & demand Witnesses in the Senate!
2020-01-22,09:34:22,ENJOY!
2020-01-22,09:32:22,"Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!"
2020-01-22,06:48:22,"Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!"
2020-01-22,05:29:22,Wow!
2020-01-21,19:08:21,READ THE TRANSCRIPTS!
2020-01-21,13:25:21,Congratulations on your big @UFC WIN!
2020-01-21,01:59:21,THE BEST IS YET TO COME!
2020-01-21,01:45:21,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!"
2020-01-21,01:36:21,"Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell!"
2020-01-21,01:26:21,"Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military &amp; Vets! Randy has my Full Endorsement!"
2020-01-21,01:26:21,"Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our #2A. John has my Complete and Total Endorsement!"
2020-01-21,01:24:21,"Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!"
2020-01-21,00:59:21,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!"
2020-01-21,00:46:21,Excellent!
2020-01-20,23:32:20,
2020-01-20,23:03:20,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country!
2020-01-20,20:12:20,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!"
2020-01-20,19:59:20,"It was exactly three years ago today, January 20, 2017, that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!"
2020-01-20,18:53:20,...And they say you can add 7% to 10% to all Trump numbers! Who knows?
2020-01-20,18:48:20,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction!"
2020-01-20,17:04:20,USA! USA! USA!
2020-01-20,15:52:20,"Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?"
2020-01-20,15:47:20,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!
2020-01-20,15:43:20,"The Democrat Party in the Great Commonwealth of Virginia are working hard to take away your 2nd Amendment rights. This is just the beginning. Don’t let it happen, VOTE REPUBLICAN in 2020!"
2020-01-20,01:57:20,A great show! Check it out tonight at 9pm. @FoxNews
2020-01-20,01:16:20,"“In the House, the President got less due process than the 9-11 terrorists got. This is a corrupt process?” Mark Levin @marklevinshow “Very much so!” @RepDougCollins @FoxNews"
2020-01-20,00:27:20,"I was thrilled to be back in the Great State of Texas tonight, where the people are known for being tough, strong, hardworking, loyal and fiercely patriotic — just like America’s incredible Farmers! #AFBF2020"
